County_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11
"Baldwin County, AL",1003,208107,_Overall,1342.00,1336.00,1277.00,1240.00,1217.00,1241.00,1294.00,1320.00,1333.00,1330.00,1314.00,1268.00,1229.00,1205.00,1229.00,1249.00,1270.00,1276.00,1289.00,1301.00,1310.00,1309.00,1292.00,1281.00,1285.00,1304.00,1335.00,1344.00,1346.00,1349.00,1360.00,1372.00,1358.00,1349.00,1343.00,1346.00,1341.00,1344.00,1345.00,1359.00,1360.00,1358.00,1355.00,1347.00,1359.00,1376.00,1397.00,1412.00,1420.00,1430.00,1435.00,1458.00,1497.00,1542.00,1627.00,1685.00,1756.00,1715.00,1681.00
"Baldwin County, AL",1003,208107,_Studio, 927.00, 923.00, 883.00, 857.00, 841.00, 858.00, 894.00, 912.00, 921.00, 919.00, 908.00, 876.00, 849.00, 833.00, 850.00, 863.00, 877.00, 882.00, 891.00, 899.00, 905.00, 905.00, 893.00, 885.00, 888.00, 901.00, 922.00, 929.00, 930.00, 932.00, 940.00, 948.00, 939.00, 932.00, 928.00, 930.00, 926.00, 929.00, 929.00, 939.00, 940.00, 939.00, 936.00, 931.00, 939.00, 951.00, 966.00, 976.00, 982.00, 988.00, 991.00,1007.00,1034.00,1066.00,1125.00,1164.00,1213.00,1185.00,1161.00
"Baldwin County, AL",1003,208107,1br, 980.00, 976.00, 933.00, 906.00, 889.00, 907.00, 945.00, 964.00, 974.00, 972.00, 960.00, 927.00, 898.00, 881.00, 898.00, 913.00, 928.00, 933.00, 942.00, 951.00, 957.00, 957.00, 944.00, 936.00, 939.00, 953.00, 975.00, 982.00, 983.00, 985.00, 994.00,1003.00, 992.00, 985.00, 982.00, 984.00, 980.00, 982.00, 983.00, 993.00, 994.00, 992.00, 990.00, 984.00, 993.00,1005.00,1021.00,1032.00,1038.00,1045.00,1048.00,1065.00,1094.00,1127.00,1189.00,1231.00,1283.00,1253.00,1228.00
"Baldwin County, AL",1003,208107,2br,1247.00,1241.00,1187.00,1152.00,1131.00,1153.00,1202.00,1226.00,1239.00,1236.00,1221.00,1178.00,1142.00,1120.00,1142.00,1161.00,1180.00,1186.00,1197.00,1209.00,1217.00,1216.00,1201.00,1190.00,1193.00,1211.00,1240.00,1249.00,1250.00,1253.00,1264.00,1275.00,1262.00,1253.00,1248.00,1251.00,1245.00,1249.00,1249.00,1262.00,1264.00,1262.00,1259.00,1251.00,1262.00,1278.00,1298.00,1312.00,1320.00,1328.00,1333.00,1354.00,1391.00,1433.00,1512.00,1565.00,1631.00,1594.00,1561.00
"Baldwin County, AL",1003,208107,3br,1516.00,1509.00,1443.00,1400.00,1375.00,1402.00,1461.00,1491.00,1506.00,1502.00,1485.00,1432.00,1388.00,1361.00,1389.00,1411.00,1434.00,1442.00,1456.00,1470.00,1479.00,1479.00,1460.00,1447.00,1451.00,1473.00,1507.00,1518.00,1520.00,1523.00,1536.00,1550.00,1534.00,1523.00,1517.00,1520.00,1514.00,1518.00,1519.00,1534.00,1536.00,1534.00,1530.00,1521.00,1535.00,1554.00,1578.00,1595.00,1604.00,1615.00,1620.00,1646.00,1691.00,1742.00,1838.00,1903.00,1983.00,1938.00,1898.00
"Baldwin County, AL",1003,208107,4br,1965.00,1956.00,1871.00,1815.00,1783.00,1818.00,1895.00,1933.00,1953.00,1948.00,1925.00,1857.00,1800.00,1765.00,1801.00,1829.00,1859.00,1869.00,1888.00,1905.00,1918.00,1917.00,1893.00,1876.00,1881.00,1909.00,1955.00,1968.00,1971.00,1975.00,1992.00,2010.00,1989.00,1975.00,1967.00,1972.00,1963.00,1969.00,1969.00,1990.00,1992.00,1989.00,1984.00,1972.00,1990.00,2014.00,2046.00,2069.00,2080.00,2094.00,2101.00,2135.00,2192.00,2258.00,2383.00,2468.00,2571.00,2512.00,2461.00
"Escambia County, AL",1053,37328,_Overall,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Escambia County, AL",1053,37328,_Studio,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Escambia County, AL",1053,37328,1br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Escambia County, AL",1053,37328,2br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
